id,name,type,sector,jurisdiction,county_or_trust,address,postcode,phone,max_occupancy,provider,person_in_charge,url,source,source_id,last_inspected_or_registered,notes
hia-1,Bantry General Hospital,Hospital,public,ROI,Cork,"Bantry General Hospital, Bantry, Cork",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,1,2025-08,"Bantry General Hospital, Bantry, Cork"
hia-2,Beaumont Hospital,Hospital,public,ROI,Dublin,"Beaumont Hospital, Beaumont, Dublin (also St Joseph's Hospital, Raheny, Dublin)",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,2,2025-08,"Beaumont Hospital, Beaumont, Dublin (also St Joseph's Hospital, Raheny, Dublin)"
hia-3,Cappagh National Orthopaedic Hospital,Hospital,public,ROI,Dublin,"Cappagh National Orthopaedic Hospital, Dublin",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,3,2025-08,"Cappagh National Orthopaedic Hospital, Dublin"
hia-4,Cavan General Hospital,Hospital,public,ROI,Cavan,"Cavan General Hospital, Cavan",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,4,2025-08,"Cavan General Hospital, Cavan"
hia-5,Children's Health Ireland at Crumlin,Hospital,public,ROI,Dublin,"Children's Health Ireland at Crumlin, Dublin",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,5,2025-08,"Children's Health Ireland at Crumlin, Dublin"
hia-6,Children's Health Ireland,Hospital,public,ROI,Dublin,"Children's Health Ireland, Belgard Square North, Tallaght, Dublin",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,6,2025-08,"Children's Health Ireland, Belgard Square North, Tallaght, Dublin"
hia-7,Children's Health Ireland,Hospital,public,ROI,Dublin,"Children's Health Ireland, Temple Street, Dublin",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,7,2025-08,"Children's Health Ireland, Temple Street, Dublin"
hia-8,Clontarf Incorporated Orthopaedic Hospital,Hospital,public,ROI,Dublin,"Clontarf Incorporated Orthopaedic Hospital, Blackheath Park, Clontarf, Dublin",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,8,2025-08,"Clontarf Incorporated Orthopaedic Hospital, Blackheath Park, Clontarf, Dublin"
hia-9,Connolly Hospital Blanchardstown,Hospital,public,ROI,Dublin,"Connolly Hospital Blanchardstown, Dublin",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,9,2025-08,"Connolly Hospital Blanchardstown, Dublin"
hia-10,Coombe Women and Infants University Hospital,Hospital,public,ROI,Dublin,"Coombe Women and Infants University Hospital, Dublin",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,10,2025-08,"Coombe Women and Infants University Hospital, Dublin"
hia-11,Cork University Hospital and Cork University Maternity Hospital,Hospital,public,ROI,Cork,"Cork University Hospital and Cork University Maternity Hospital, Cork",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,11,2025-08,"Cork University Hospital and Cork University Maternity Hospital, Cork"
hia-12,Croom Orthopaedic Hospital (also known as Mid-Western Regional Orthopaedic Hospital),Hospital,public,ROI,Limerick,"Croom Orthopaedic Hospital (also known as Mid-Western Regional Orthopaedic Hospital), Limerick",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,12,2025-08,"Croom Orthopaedic Hospital (also known as Mid-Western Regional Orthopaedic Hospital), Limerick"
hia-13,University Galway Hospital (also Merlin Park University Hospital),Hospital,public,ROI,Galway,"University Galway Hospital (also Merlin Park University Hospital), Galway",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,13,2025-08,"University Galway Hospital (also Merlin Park University Hospital), Galway"
hia-14,University Hospital Kerry,Hospital,public,ROI,Kerry,University Hospital Kerry,,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,14,2025-08,
hia-15,Kilcreene Orthopaedic Hospital,Hospital,public,ROI,Kilkenny,"Kilcreene Orthopaedic Hospital, Kilkenny (also known as Lourdes Orthopaedic Hospital)",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,15,2025-08,"Kilcreene Orthopaedic Hospital, Kilkenny (also known as Lourdes Orthopaedic Hospital)"
hia-16,Letterkenny University Hospital,Hospital,public,ROI,Donegal,"Letterkenny University Hospital, (formerly Letterkenny General Hospital), Donegal",,,,,,https://www.hia.ie/definitive-hospital-list,HIA Definitive Hospital List Aug 2025,16,2025-08,"Letterkenny University Hospital, (formerly Letterkenny General Hospital), Donegal"
